"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"31725","2025421547185","Slight",2,1,2025-01-18,"Sat","fine","daylight",3,40,10:55:00,10,"low_speed"
"31726","2025421547339","Serious",3,1,2025-01-28,"Tue","fine","daylight",3,70,12:15:00,12,"high_speed"
"31727","2025421547466","Slight",2,2,2025-01-28,"Tue","raining+winds","daylight",3,70,14:41:00,14,"high_speed"
"31728","2025421547524","Slight",1,1,2025-01-28,"Tue","raining","darkness_no_lighting",2,30,18:42:00,18,"low_speed"
"31729","2025421547543","Serious",2,3,2025-01-27,"Mon","raining","darkness_lights_lit",6,30,18:50:00,18,"low_speed"
"31730","2025421547671","Slight",2,1,2025-01-29,"Wed","fine","daylight",6,30,08:20:00,8,"low_speed"
"31731","2025421547754","Serious",2,1,2025-01-29,"Wed","fine","darkness_lights_lit",6,60,05:57:00,5,"high_speed"
"31732","2025421547773","Slight",1,1,2025-01-29,"Wed","fine","daylight",9,20,12:05:00,12,"low_speed"
"31733","2025421547833","Slight",2,1,2025-01-24,"Fri","fine","darkness_lights_lit",6,30,17:30:00,17,"low_speed"
"31734","2025421547868","Slight",2,1,2025-01-15,"Wed","unknown","daylight",6,30,07:27:00,7,"low_speed"
"31735","2025421547929","Slight",2,1,2025-01-25,"Sat","fine","daylight",6,60,10:30:00,10,"high_speed"
"31736","2025421547959","Slight",2,1,2025-01-29,"Wed","other","daylight",6,30,13:30:00,13,"low_speed"
"31737","2025421548004","Slight",2,2,2025-01-29,"Wed","fine","darkness_lights_lit",6,30,17:50:00,17,"low_speed"
"31738","2025421548014","Slight",2,2,2025-01-29,"Wed","fine","darkness_lights_lit",6,30,18:41:00,18,"low_speed"
"31739","2025421548026","Slight",2,1,2025-01-29,"Wed","other","darkness_lights_unlit",6,30,17:30:00,17,"low_speed"
"31740","2025421548206","Slight",2,3,2025-01-30,"Thu","fine","daylight",6,30,07:54:00,7,"low_speed"
"31741","2025421548215","Slight",2,1,2025-01-14,"Tue","unknown","darkness_lighting_unknown",6,30,18:20:00,18,"low_speed"
"31742","2025421548463","Serious",1,1,2025-01-30,"Thu","fine","darkness_lights_lit",6,30,16:55:00,16,"low_speed"
"31743","2025421548513","Slight",2,1,2025-01-30,"Thu","fine","darkness_lights_lit",6,30,17:38:00,17,"low_speed"
"31744","2025421548514","Slight",2,1,2025-01-30,"Thu","fine","darkness_lights_lit",6,30,19:40:00,19,"low_speed"
"31745","2025421548551","Slight",2,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,30,00:34:00,0,"low_speed"
"31746","2025421548626","Slight",1,1,2025-01-30,"Thu","fine","daylight",6,30,13:48:00,13,"low_speed"
"31747","2025421548670","Slight",2,1,2025-01-31,"Fri","raining","daylight",7,70,09:20:00,9,"high_speed"
"31748","2025421548860","Slight",2,1,2025-01-31,"Fri","fine","daylight",6,30,08:00:00,8,"low_speed"
"31749","2025421548924","Serious",2,2,2025-01-31,"Fri","fine","darkness_lights_lit",6,40,18:24:00,18,"low_speed"
"31750","2025421548957","Serious",2,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,40,22:31:00,22,"low_speed"
"31751","2025421548994","Slight",1,1,2025-02-01,"Sat","fine","darkness_no_lighting",6,60,01:31:00,1,"high_speed"
"31752","2025421549101","Slight",2,1,2025-02-01,"Sat","fine","daylight",6,30,09:15:00,9,"low_speed"
"31753","2025421549116","Slight",2,1,2025-02-01,"Sat","fine","daylight",6,30,10:27:00,10,"low_speed"
"31754","2025421549117","Fatal",1,4,2025-02-01,"Sat","fine","darkness_lights_lit",6,30,04:38:00,4,"low_speed"
"31755","2025421549213","Slight",3,1,2025-02-01,"Sat","fine","daylight",6,30,11:00:00,11,"low_speed"
"31756","2025421549241","Slight",2,1,2025-02-01,"Sat","raining","darkness_lights_lit",6,30,18:15:00,18,"low_speed"
"31757","2025421549332","Slight",1,2,2025-02-02,"Sun","fine","darkness_no_lighting",6,60,02:01:00,2,"high_speed"
"31758","2025421549333","Slight",1,2,2025-02-02,"Sun","other","darkness_lights_unlit",6,30,03:27:00,3,"low_speed"
"31759","2025421549394","Serious",1,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,30,22:00:00,22,"low_speed"
"31760","2025421549425","Slight",2,1,2025-02-02,"Sun","fine","daylight",1,40,10:15:00,10,"low_speed"
"31761","2025421549546","Slight",1,1,2025-02-02,"Sun","fine","darkness_lights_lit",3,30,17:47:00,17,"low_speed"
"31762","2025421549554","Slight",2,1,2025-02-02,"Sun","fine","darkness_no_lighting",3,70,17:45:00,17,"high_speed"
"31763","2025421549740","Serious",2,2,2025-02-03,"Mon","fine","daylight",6,40,09:25:00,9,"low_speed"
"31764","2025421549769","Slight",2,1,2025-02-03,"Mon","fine","daylight",6,60,12:00:00,12,"high_speed"
"31765","2025421549792","Slight",3,2,2025-02-03,"Mon","fine","daylight",3,70,13:30:00,13,"high_speed"
"31766","2025421549795","Slight",1,1,2025-02-03,"Mon","fine","daylight",6,30,10:20:00,10,"low_speed"
"31767","2025421549821","Slight",3,2,2025-02-03,"Mon","fine","daylight",3,70,13:13:00,13,"high_speed"
"31768","2025421549838","Serious",1,1,2025-02-03,"Mon","fine","daylight",6,60,10:40:00,10,"high_speed"
"31769","2025421549938","Slight",2,1,2025-02-03,"Mon","fine","darkness_no_lighting",6,60,17:50:00,17,"high_speed"
"31770","2025421549959","Slight",2,1,2025-01-31,"Fri","raining","daylight",6,30,08:40:00,8,"low_speed"
"31771","2025421550069","Slight",1,1,2025-01-28,"Tue","unknown","daylight",6,30,09:00:00,9,"low_speed"
"31772","2025421550087","Slight",2,1,2025-01-17,"Fri","fine","darkness_lighting_unknown",1,30,07:20:00,7,"low_speed"
"31773","2025421550183","Slight",2,1,2025-01-30,"Thu","fine","daylight",6,30,09:00:00,9,"low_speed"
"31774","2025421550214","Slight",1,1,2025-02-01,"Sat","fine","darkness_lights_lit",6,30,17:29:00,17,"low_speed"
"31775","2025421550305","Serious",2,3,2025-02-04,"Tue","fine","daylight",6,40,12:26:00,12,"low_speed"
"31776","2025421550409","Serious",1,1,2025-02-04,"Tue","fine","daylight",6,30,16:38:00,16,"low_speed"
"31777","2025421550452","Slight",2,3,2025-02-04,"Tue","fine","darkness_no_lighting",6,60,19:55:00,19,"high_speed"
"31778","2025421550454","Slight",1,1,2025-01-24,"Fri","fine","daylight",6,30,16:45:00,16,"low_speed"
"31779","2025421550467","Slight",1,1,2025-02-04,"Tue","fine","darkness_lights_lit",6,30,17:00:00,17,"low_speed"
"31780","2025421550518","Slight",2,1,2025-02-03,"Mon","unknown","daylight",3,70,09:50:00,9,"high_speed"
"31781","2025421550523","Slight",2,1,2025-02-05,"Wed","fine","darkness_lights_lit",6,30,06:10:00,6,"low_speed"
"31782","2025421550559","Slight",1,2,2025-02-04,"Tue","fine","darkness_lights_lit",6,30,17:45:00,17,"low_speed"
"31783","2025421550695","Slight",2,1,2025-02-05,"Wed","fine","daylight",6,60,09:04:00,9,"high_speed"
"31784","2025421550697","Slight",2,1,2025-01-24,"Fri","fine","daylight",6,30,09:40:00,9,"low_speed"
"31785","2025421550700","Slight",3,2,2025-02-05,"Wed","fine","daylight",6,60,09:10:00,9,"high_speed"
"31786","2025421550722","Slight",2,2,2025-01-25,"Sat","unknown","darkness_lights_lit",6,30,19:00:00,19,"low_speed"
"31787","2025421550746","Slight",1,1,2025-02-05,"Wed","fine","daylight",6,30,12:00:00,12,"low_speed"
"31788","2025421550768","Serious",1,1,2025-02-05,"Wed","fine","daylight",6,30,11:39:00,11,"low_speed"
"31789","2025421550839","Slight",1,1,2025-02-05,"Wed","fine","daylight",6,30,14:00:00,14,"low_speed"
"31790","2025421550855","Slight",1,1,2025-02-05,"Wed","fine","daylight",6,30,12:00:00,12,"low_speed"
"31791","2025421550901","Serious",2,1,2025-02-05,"Wed","fine","daylight",6,30,14:21:00,14,"low_speed"
"31792","2025421550939","Slight",2,2,2025-02-05,"Wed","fine","darkness_no_lighting",7,70,17:45:00,17,"high_speed"
"31793","2025421550966","Slight",2,1,2025-02-05,"Wed","fine","darkness_lights_lit",6,40,18:50:00,18,"low_speed"
"31794","2025421551183","Slight",3,1,2025-02-06,"Thu","fine","daylight",3,70,08:34:00,8,"high_speed"
"31795","2025421551392","Slight",2,1,2025-02-06,"Thu","fine","daylight",1,30,13:50:00,13,"low_speed"
"31796","2025421551468","Slight",1,1,2025-02-06,"Thu","fine","daylight",6,60,14:00:00,14,"high_speed"
"31797","2025421551520","Slight",1,1,2025-02-07,"Fri","fine","darkness_lights_lit",1,40,02:25:00,2,"low_speed"
"31798","2025421551529","Slight",2,1,2025-01-31,"Fri","fine","daylight",6,30,14:30:00,14,"low_speed"
"31799","2025421551539","Slight",1,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,30,17:30:00,17,"low_speed"
"31800","2025421551543","Slight",2,1,2025-02-03,"Mon","fine","daylight",1,30,05:23:00,5,"low_speed"
"31801","2025421551783","Slight",2,3,2025-02-07,"Fri","raining","darkness_lights_lit",6,40,15:55:00,15,"low_speed"
"31802","2025421551793","Serious",2,1,2025-02-07,"Fri","raining","daylight",6,60,15:14:00,15,"high_speed"
"31803","2025421551830","Slight",1,1,2025-02-07,"Fri","raining","darkness_lights_lit",6,30,18:10:00,18,"low_speed"
"31804","2025421551880","Slight",2,1,2025-01-24,"Fri","fine","daylight",1,40,12:00:00,12,"low_speed"
"31805","2025421551882","Serious",1,1,2025-02-07,"Fri","raining","darkness_lights_lit",6,30,18:05:00,18,"low_speed"
"31806","2025421552064","Slight",2,2,2025-02-08,"Sat","fine","daylight",2,50,14:10:00,14,"high_speed"
"31807","2025421552083","Serious",2,4,2025-02-08,"Sat","fine","daylight",6,60,16:35:00,16,"high_speed"
"31808","2025421552098","Serious",2,2,2025-02-08,"Sat","fine","darkness_lights_lit",6,60,17:20:00,17,"high_speed"
"31809","2025421552102","Serious",2,2,2025-02-08,"Sat","fine","darkness_no_lighting",6,60,17:17:00,17,"high_speed"
"31810","2025421552135","Slight",1,1,2025-02-08,"Sat","fine","darkness_no_lighting",6,60,03:00:00,3,"high_speed"
"31811","2025421552143","Serious",2,1,2025-02-08,"Sat","fine","darkness_no_lighting",3,70,21:42:00,21,"high_speed"
"31812","2025421552150","Slight",1,1,2025-02-08,"Sat","other","darkness_no_lighting",6,40,21:35:00,21,"low_speed"
"31813","2025421552259","Serious",2,1,2025-02-09,"Sun","fine","daylight",6,40,09:43:00,9,"low_speed"
"31814","2025421552291","Slight",3,3,2025-01-22,"Wed","fine","daylight",6,30,15:44:00,15,"low_speed"
"31815","2025421552340","Slight",1,1,2025-01-31,"Fri","fine","darkness_lights_lit",6,20,23:15:00,23,"low_speed"
"31816","2025421552373","Fatal",2,2,2025-02-09,"Sun","raining","darkness_no_lighting",3,70,19:10:00,19,"high_speed"
"31817","2025421552413","Slight",1,1,2025-02-07,"Fri","raining","daylight",6,60,13:00:00,13,"high_speed"
"31818","2025421552421","Slight",1,1,2025-02-09,"Sun","fine","darkness_no_lighting",6,60,22:50:00,22,"high_speed"
"31819","2025421552435","Serious",2,1,2025-02-09,"Sun","fine","daylight",6,30,12:04:00,12,"low_speed"
"31820","2025421552613","Slight",2,1,2025-02-02,"Sun","fine","daylight",6,30,17:15:00,17,"low_speed"
"31821","2025421552672","Serious",2,1,2025-02-01,"Sat","fine","daylight",3,70,14:22:00,14,"high_speed"
"31822","2025421552711","Slight",2,1,2025-02-10,"Mon","raining","darkness_lighting_unknown",6,30,15:21:00,15,"low_speed"
"31823","2025421552725","Slight",1,1,2025-02-10,"Mon","raining","darkness_no_lighting",6,60,17:14:00,17,"high_speed"
"31824","2025421552731","Serious",2,1,2025-02-10,"Mon","raining","darkness_no_lighting",6,60,18:00:00,18,"high_speed"
"31825","2025421552735","Slight",2,1,2025-02-10,"Mon","raining","darkness_lighting_unknown",1,30,18:25:00,18,"low_speed"
"31826","2025421552752","Serious",1,1,2025-02-09,"Sun","fine","darkness_lights_lit",6,40,18:15:00,18,"low_speed"
"31827","2025421552758","Serious",1,1,2025-02-10,"Mon","raining","darkness_lights_lit",6,30,18:32:00,18,"low_speed"
"31828","2025421552768","Slight",3,1,2025-02-10,"Mon","raining","darkness_lights_lit",6,60,17:42:00,17,"high_speed"
"31829","2025421552793","Slight",2,1,2025-02-10,"Mon","raining","darkness_lights_lit",1,30,19:14:00,19,"low_speed"
"31830","2025421552982","Slight",1,1,2025-02-07,"Fri","unknown","darkness_lights_lit",6,30,17:25:00,17,"low_speed"
"31831","2025421553014","Slight",2,1,2025-02-10,"Mon","raining","darkness_lights_lit",6,30,19:30:00,19,"low_speed"
"31832","2025421553026","Slight",1,1,2025-02-11,"Tue","fine","daylight",6,30,11:40:00,11,"low_speed"
"31833","2025421553032","Slight",2,1,2025-02-08,"Sat","unknown","darkness_lighting_unknown",3,70,15:50:00,15,"high_speed"
"31834","2025421553140","Slight",2,1,2025-02-11,"Tue","fine","darkness_lights_lit",6,30,16:42:00,16,"low_speed"
"31835","2025421553186","Serious",1,1,2025-02-11,"Tue","fine","darkness_lights_unlit",6,60,17:25:00,17,"high_speed"
"31836","2025421553229","Slight",2,2,2025-02-11,"Tue","fine","darkness_lights_lit",6,30,18:50:00,18,"low_speed"
"31837","2025421553247","Serious",2,1,2025-02-11,"Tue","fine","darkness_no_lighting",6,60,22:30:00,22,"high_speed"
"31838","2025421553311","Slight",1,1,2025-01-29,"Wed","other","daylight",6,30,11:10:00,11,"low_speed"
"31839","2025421553685","Slight",1,1,2025-01-30,"Thu","fine","daylight",6,30,15:20:00,15,"low_speed"
"31840","2025421553748","Slight",2,1,2025-02-12,"Wed","fine","daylight",6,30,11:45:00,11,"low_speed"
"31841","2025421553833","Serious",2,1,2025-02-13,"Thu","fine","daylight",3,70,08:07:00,8,"high_speed"
"31842","2025421553856","Slight",2,3,2025-02-05,"Wed","unknown","daylight",6,30,15:30:00,15,"low_speed"
"31843","2025421554031","Slight",2,1,2025-02-13,"Thu","fine","darkness_lights_lit",6,60,17:34:00,17,"high_speed"
"31844","2025421554097","Slight",2,3,2025-02-11,"Tue","fine","daylight",6,30,16:05:00,16,"low_speed"
"31845","2025421554130","Serious",2,1,2025-02-13,"Thu","fine","daylight",6,50,07:35:00,7,"high_speed"
"31846","2025421554199","Serious",1,1,2025-02-10,"Mon","fine","daylight",6,20,14:00:00,14,"low_speed"
"31847","2025421554209","Serious",3,3,2025-02-14,"Fri","fine","daylight",1,30,09:08:00,9,"low_speed"
"31848","2025421554346","Slight",3,1,2025-02-14,"Fri","fine","daylight",3,70,12:55:00,12,"high_speed"
"31849","2025421554431","Fatal",3,1,2025-02-13,"Thu","fine","darkness_no_lighting",3,70,03:55:00,3,"high_speed"
"31850","2025421554434","Serious",1,1,2025-02-14,"Fri","fine","darkness_lights_lit",6,30,18:00:00,18,"low_speed"
"31851","2025421554438","Slight",2,1,2025-02-14,"Fri","fine","daylight",6,30,15:15:00,15,"low_speed"
"31852","2025421554572","Slight",1,1,2025-02-15,"Sat","fine","daylight",6,30,07:29:00,7,"low_speed"
"31853","2025421554595","Slight",2,1,2025-01-25,"Sat","fine","daylight",1,30,18:21:00,18,"low_speed"
"31854","2025421554633","Serious",1,1,2025-02-15,"Sat","fine","daylight",7,60,13:00:00,13,"high_speed"
"31855","2025421554645","Slight",2,1,2025-02-15,"Sat","other","daylight",6,50,11:45:00,11,"high_speed"
"31856","2025421554704","Serious",2,3,2025-02-15,"Sat","other","daylight",3,70,13:34:00,13,"high_speed"
"31857","2025421554726","Slight",1,1,2025-02-15,"Sat","raining","darkness_no_lighting",6,60,18:31:00,18,"high_speed"
"31858","2025421554744","Slight",2,3,2025-02-15,"Sat","snowing","darkness_lights_lit",1,30,17:40:00,17,"low_speed"
"31859","2025421554757","Serious",1,2,2025-02-16,"Sun","fine","darkness_lights_lit",1,70,01:43:00,1,"high_speed"
"31860","2025421554783","Slight",2,4,2025-02-14,"Fri","fine","daylight",1,40,08:12:00,8,"low_speed"
"31861","2025421554805","Slight",3,3,2025-02-16,"Sun","fine","darkness_no_lighting",3,70,06:43:00,6,"high_speed"
"31862","2025421554811","Slight",2,1,2025-02-13,"Thu","fine","daylight",3,30,16:00:00,16,"low_speed"
"31863","2025421554856","Slight",2,1,2025-02-16,"Sun","other","daylight",1,30,13:10:00,13,"low_speed"
"31864","2025421554915","Slight",2,1,2025-02-16,"Sun","fine","darkness_lights_lit",6,30,17:50:00,17,"low_speed"
"31865","2025421555043","Serious",1,1,2025-02-17,"Mon","other","daylight",6,60,07:28:00,7,"high_speed"
"31866","2025421555337","Slight",3,1,2025-02-17,"Mon","fine","daylight",6,40,17:19:00,17,"low_speed"
"31867","2025421555407","Slight",3,1,2025-02-17,"Mon","fine","daylight",1,30,08:50:00,8,"low_speed"
"31868","2025421555436","Slight",2,2,2025-02-18,"Tue","fine","daylight",6,30,07:00:00,7,"low_speed"
"31869","2025421555717","Serious",2,1,2025-02-16,"Sun","fine","daylight",3,40,09:40:00,9,"low_speed"
"31870","2025421555914","Serious",1,1,2025-02-19,"Wed","fine","daylight",6,40,07:57:00,7,"low_speed"
"31871","2025421555928","Slight",2,1,2025-02-19,"Wed","fine","daylight",3,70,12:52:00,12,"high_speed"
"31872","2025421555954","Slight",2,2,2025-02-19,"Wed","fine","daylight",6,60,12:37:00,12,"high_speed"
"31873","2025421555988","Slight",1,1,2025-02-04,"Tue","unknown","darkness_lighting_unknown",6,30,19:10:00,19,"low_speed"
"31874","2025421556030","Serious",1,1,2025-02-19,"Wed","fine","daylight",6,60,15:48:00,15,"high_speed"
"31875","2025421556035","Slight",2,1,2025-02-19,"Wed","fine","daylight",6,30,09:04:00,9,"low_speed"
"31876","2025421556038","Slight",1,1,2025-02-19,"Wed","fine","daylight",1,30,16:26:00,16,"low_speed"
"31877","2025421556087","Slight",1,1,2025-02-18,"Tue","fine","daylight",6,30,15:20:00,15,"low_speed"
"31878","2025421556103","Slight",1,1,2025-02-19,"Wed","fine","darkness_lights_lit",6,30,19:24:00,19,"low_speed"
"31879","2025421556133","Serious",2,1,2025-02-19,"Wed","fine","darkness_no_lighting",3,70,21:40:00,21,"high_speed"
"31880","2025421556174","Serious",2,1,2025-02-19,"Wed","fine","daylight",6,30,10:21:00,10,"low_speed"
"31881","2025421556176","Slight",2,1,2025-02-15,"Sat","fine","darkness_no_lighting",6,30,03:30:00,3,"low_speed"
"31882","2025421556180","Slight",2,1,2025-02-20,"Thu","fine","daylight",6,60,06:30:00,6,"high_speed"
"31883","2025421556196","Slight",2,1,2025-02-19,"Wed","other","darkness_lights_lit",1,30,18:15:00,18,"low_speed"
"31884","2025421556203","Slight",1,1,2025-02-19,"Wed","unknown","darkness_lights_lit",6,30,21:55:00,21,"low_speed"
"31885","2025421556216","Slight",2,1,2025-02-19,"Wed","fine","daylight",6,30,16:45:00,16,"low_speed"
"31886","2025421556294","Slight",2,1,2025-02-20,"Thu","fine","daylight",1,40,08:15:00,8,"low_speed"
"31887","2025421556460","Slight",2,2,2025-02-20,"Thu","fine","daylight",6,30,14:55:00,14,"low_speed"
"31888","2025421556500","Slight",4,2,2025-02-20,"Thu","fine","darkness_no_lighting",3,70,14:42:00,14,"high_speed"
"31889","2025421556722","Serious",1,1,2025-02-21,"Fri","fine","daylight",6,30,11:52:00,11,"low_speed"
"31890","2025421556726","Slight",2,2,2025-02-21,"Fri","fine","daylight",1,30,09:00:00,9,"low_speed"
"31891","2025421556749","Slight",3,2,2025-02-21,"Fri","fine","daylight",6,40,12:00:00,12,"low_speed"
"31892","2025421556776","Serious",2,1,2025-02-17,"Mon","fine","darkness_lighting_unknown",1,30,04:30:00,4,"low_speed"
"31893","2025421556819","Slight",3,1,2025-02-21,"Fri","fine","daylight",1,70,14:30:00,14,"high_speed"
"31894","2025421556928","Serious",1,1,2025-02-21,"Fri","fine","darkness_lights_lit",6,30,19:25:00,19,"low_speed"
"31895","2025421556961","Slight",2,1,2025-02-21,"Fri","raining","darkness_lights_lit",6,30,22:52:00,22,"low_speed"
"31896","2025421556997","Serious",2,1,2025-02-22,"Sat","snowing","daylight",6,60,07:11:00,7,"high_speed"
"31897","2025421557025","Slight",2,1,2025-02-21,"Fri","fine","daylight",3,40,14:55:00,14,"low_speed"
"31898","2025421557035","Slight",2,1,2025-02-21,"Fri","fine","darkness_lights_lit",3,40,21:43:00,21,"low_speed"
"31899","2025421557037","Serious",1,1,2025-02-22,"Sat","fine","daylight",6,40,11:38:00,11,"low_speed"
"31900","2025421557051","Serious",2,2,2025-02-22,"Sat","fine","daylight",3,70,09:57:00,9,"high_speed"
"31901","2025421557053","Slight",2,1,2025-02-22,"Sat","fine","daylight",6,30,11:30:00,11,"low_speed"
"31902","2025421557118","Slight",1,2,2025-02-22,"Sat","fine","daylight",6,30,16:28:00,16,"low_speed"
"31903","2025421557204","Slight",2,1,2025-02-22,"Sat","fine","darkness_lights_lit",6,30,19:59:00,19,"low_speed"
"31904","2025421557345","Serious",1,1,2025-02-23,"Sun","other","daylight",6,30,08:52:00,8,"low_speed"
"31905","2025421557408","Slight",2,1,2025-02-23,"Sun","fine","daylight",6,40,13:41:00,13,"low_speed"
"31906","2025421557421","Slight",2,2,2025-02-23,"Sun","raining+winds","darkness_lights_lit",6,30,18:00:00,18,"low_speed"
"31907","2025421557432","Slight",3,2,2025-02-22,"Sat","fine","darkness_no_lighting",6,40,20:30:00,20,"low_speed"
"31908","2025421557443","Slight",2,1,2025-02-22,"Sat","fine","daylight",6,30,14:10:00,14,"low_speed"
